981,1637784234,1019,107
1019,1637784341,1099,68
1099,1637784409,1269,180
1269,1637784589,1327,721
1327,1637785310,1211,119
1211,1637785429,1109,122
1109,1637785551,1030,63
1030,1637785614,979,53
979,1637785667,1802,59
1802,1637785726,14,51
14,1637785777,530,312
530,1637786089,651,122
651,1637786211,699,82
699,1637786293,748,72
748,1637786365,759,5
759,1637786370,766,3
766,1637786373,792,17
792,1637786390,803,5
803,1637786395,813,4
813,1637786399,820,3
820,1637786402,878,37
878,1637786439,888,5
888,1637786444,895,3
895,1637786447,908,23
908,1637786470,908,2
908,1637786472,910,4
910,1637786476,922,6
922,1637786482,947,13
947,1637786495,969,17
969,1637786512,997,6
997,1637786518,1002,12
1002,1637786530,1001,10
1001,1637786540,1001,2
1001,1637786542,1000,4
1000,1637786546,984,19
984,1637786565,983,6
983,1637786571,49,1742
49,1637788313,992,63
992,1637788376,997,220
997,1637788596,1087,68
1087,1637788664,1174,66
1174,1637788730,1150,46
1150,1637788776,974,317
974,1637789093,1,408
1,1637789501,70,62
70,1637789563,168,61
168,1637789624,341,120
341,1637789744,562,135
562,1637789879,694,157
694,1637790036,728,63
728,1637790099,1031,309
1031,1637790408,1219,170
1219,1637790578,1328,75
1328,1637790653,1396,65
1396,1637790718,1802,665
1802,1637791383,1263,50
1263,1637791433,1137,124
1137,1637791557,1082,50
1082,1637791607,1007,51
1007,1637791658,1024,70
1024,1637791728,1004,50
1004,1637791778,950,70
950,1637791848,40,78
40,1637791926,725,221
725,1637792147,734,125
734,1637792272,734,59
734,1637792331,734,52
734,1637792383,137,85
137,1637792468,238,655
238,1637793123,333,483
333,1637793606,532,835
532,1637794441,770,365
770,1637794806,882,602
882,1637795408,979,776
979,1637796184,1003,596
1003,1637796780,1094,547
1094,1637797327,1181,660
1181,1637797987,734,50490
734,1637848477,734,1204
734,1637849681,752,839
752,1637850520,730,116
730,1637850636,971,133
971,1637850769,1048,129
1048,1637850898,1142,55
1142,1637850953,1267,64
1267,1637851017,1391,49
1391,1637851066,1414,61
1414,1637851127,1154,123
1154,1637851250,1053,56
1053,1637851306,980,52
980,1637851358,115,133
115,1637851491,221,56
221,1637851547,561,180
561,1637851727,752,240
752,1637851967,980,118
980,1637852085,981,123
981,1637852208,984,122
984,1637852330,1087,69
1087,1637852399,1298,296
1298,1637852695,1095,118
1095,1637852813,971,61
971,1637852874,994,117
994,1637852991,1087,60
1087,1637853051,1245,117
1245,1637853168,1353,52
1353,1637853220,1448,61
1448,1637853281,1109,247
1109,1637853528,972,69
972,1637853597,7,166
7,1637853763,246,125
246,1637853888,530,120
530,1637854008,638,119
638,1637854127,739,178
739,1637854305,851,51
851,1637854356,970,80
970,1637854436,1155,3836
1155,1637858272,1053,61
1053,1637858333,979,51
979,1637858384,754,603
754,1637858987,868,54
868,1637859041,971,67
971,1637859108,1163,242
1163,1637859350,1267,57
1267,1637859407,1392,54
1392,1637859461,1447,58
1447,1637859519,1298,77
1298,1637859596,1095,117
1095,1637859713,1006,58
1006,1637859771,38,112
38,1637859883,561,310
561,1637860193,669,165
669,1637860358,726,125
726,1637860483,864,64
864,1637860547,971,63
971,1637860610,1392,305
1392,1637860915,1446,54
1446,1637860969,1152,174
1152,1637861143,1803,189
1803,1637861332,58,45
58,1637861377,216,131
216,1637861508,506,108
506,1637861616,805,311
805,1637861927,920,55
920,1637861982,1031,128
1031,1637862110,1109,55
1109,1637862165,1219,66
1219,1637862231,1328,55
1328,1637862286,1481,69
1481,1637862355,1482,228
1482,1637862583,1464,71
1464,1637862654,1155,182
1155,1637862836,1050,62
1050,1637862898,979,50
979,1637862948,969,111
969,1637863059,283,198
283,1637863257,530,113
530,1637863370,713,172
713,1637863542,1050,257
1050,1637863799,1127,52
1127,1637863851,1276,125
1276,1637863976,1393,51
1393,1637864027,1432,66
1432,1637864093,1329,58
1329,1637864151,1218,61
1218,1637864212,1799,170
1799,1637864382,14,197
14,1637864579,111,41
111,1637864620,205,61
205,1637864681,340,77
340,1637864758,567,181
567,1637864939,983,351
983,1637865290,874,58
874,1637865348,330,123
330,1637865471,9,1386
9,1637866857,1024,111
1024,1637866968,1024,126
1024,1637867094,1024,179
1024,1637867273,985,120
985,1637867393,1053,56
1053,1637867449,1366,178
1366,1637867627,1416,69
1416,1637867696,1312,60
1312,1637867756,1137,100
1137,1637867856,1022,66
1022,1637867922,0,128
0,1637868050,554,308
554,1637868358,981,340
981,1637868698,986,77
986,1637868775,71,62
71,1637868837,218,110
218,1637868947,530,122
530,1637869069,971,309
971,1637869378,1221,221
1221,1637869599,1330,66
1330,1637869665,1448,59
1448,1637869724,1251,132
1251,1637869856,1156,56
1156,1637869912,1125,50
1125,1637869962,85,255
85,1637870217,289,116
289,1637870333,562,182
562,1637870515,661,237
661,1637870752,771,105
771,1637870857,970,126
970,1637870983,987,62
987,1637871045,1142,121
1142,1637871166,1392,132
1392,1637871298,1448,60
1448,1637871358,1157,289
1157,1637871647,52,352
52,1637871999,152,64
152,1637872063,255,53
255,1637872116,971,431
971,1637872547,1002,60
1002,1637872607,58,57
58,1637872664,43,663
43,1637873327,1014,298
1014,1637873625,980,417
980,1637874042,969,59
969,1637874101,145,130
145,1637874231,246,55
246,1637874286,728,310
728,1637874596,898,114
898,1637874710,996,125
996,1637874835,1086,56
1086,1637874891,1269,117
1269,1637875008,1392,52
1392,1637875060,1415,72
1415,1637875132,1252,104
1252,1637875236,1138,70
1138,1637875306,1802,306
1802,1637875612,67,64
67,1637875676,219,120
219,1637875796,565,243
565,1637876039,775,172
775,1637876211,1030,226
1030,1637876437,1141,81
1141,1637876518,1448,175
1448,1637876693,1243,163
1243,1637876856,1128,64
1128,1637876920,985,135
985,1637877055,966,41
966,1637877096,178,134
178,1637877230,279,61
279,1637877291,562,123
562,1637877414,608,52
608,1637877466,1086,425
1086,1637877891,1142,55
1142,1637877946,1445,170
1445,1637878116,1166,136
1166,1637878252,942,61
942,1637878313,720,117
720,1637878430,722,46
722,1637878476,725,75
725,1637878551,734,245
734,1637878796,734,164
734,1637878960,752,48058
752,1637927018,752,1818
752,1637928836,734,57
734,1637928893,767,60
767,1637928953,470,126
470,1637929079,562,52
562,1637929131,813,294
813,1637929425,989,187
989,1637929612,1142,108
1142,1637929720,1392,130
1392,1637929850,1481,52
1481,1637929902,1481,128
1481,1637930030,1482,172
1482,1637930202,1462,77
1462,1637930279,1360,59
1360,1637930338,1251,52
1251,1637930390,1156,51
1156,1637930441,1052,76
1052,1637930517,971,43
971,1637930560,986,71
986,1637930631,1169,181
1169,1637930812,1287,64
1287,1637930876,1392,46
1392,1637930922,1414,66
1414,1637930988,1294,64
1294,1637931052,1158,231
1158,1637931283,1053,60
1053,1637931343,982,60
982,1637931403,1802,62
1802,1637931465,135,124
135,1637931589,233,57
233,1637931646,561,188
561,1637931834,664,119
664,1637931953,730,58
730,1637932011,971,177
971,1637932188,1182,242
1182,1637932430,1296,61
1296,1637932491,1449,60
1449,1637932551,1053,289
1053,1637932840,985,75
985,1637932915,54,102
54,1637933017,562,317
562,1637933334,590,56
590,1637933390,726,114
726,1637933504,995,185
995,1637933689,1086,60
1086,1637933749,1203,67
1203,1637933816,1418,105
1418,1637933921,1464,312
1464,1637934233,1357,55
1357,1637934288,1249,49
1249,1637934337,1133,65
1133,1637934402,1799,121
1799,1637934523,81,59
81,1637934582,177,62
177,1637934644,280,55
280,1637934699,562,134
562,1637934833,971,289
971,1637935122,984,67
984,1637935189,1041,50
1041,1637935239,1142,72
1142,1637935311,1228,48
1228,1637935359,1340,58
1340,1637935417,1463,63
1463,1637935480,1486,60
1486,1637935540,1482,134
1482,1637935674,1416,898
1416,1637936572,973,244
973,1637936816,970,54
970,1637936870,59,63
59,1637936933,219,116
219,1637937049,481,130
481,1637937179,561,51
561,1637937230,732,175
732,1637937405,1162,355
1162,1637937760,1266,65
1266,1637937825,1392,54
1392,1637937879,1416,70
1416,1637937949,1393,182
1393,1637938131,1290,50
1290,1637938181,1172,71
1172,1637938252,1092,67
1092,1637938319,974,59
974,1637938378,970,110
970,1637938488,47,66
47,1637938554,145,54
145,1637938608,248,54
248,1637938662,562,194
562,1637938856,578,48
578,1637938904,770,249
770,1637939153,986,167
986,1637939320,1045,56
1045,1637939376,1179,131
1179,1637939507,1269,70
1269,1637939577,1392,110
1392,1637939687,1415,52
1415,1637939739,1087,253
1087,1637939992,971,62
971,1637940054,985,45
985,1637940099,354,253
354,1637940352,560,182
560,1637940534,589,43
589,1637940577,917,250
917,1637940827,983,56
983,1637940883,1104,117
1104,1637941000,1209,59
1209,1637941059,1319,64
1319,1637941123,1449,62
1449,1637941185,1358,183
1358,1637941368,1250,61
1250,1637941429,1135,60
1135,1637941489,1083,61
1083,1637941550,1005,48
1005,1637941598,1024,80
1024,1637941678,980,111
980,1637941789,0,407
0,1637942196,219,127
219,1637942323,722,364
722,1637942687,996,184
996,1637942871,1087,66
1087,1637942937,1163,49
1163,1637942986,1265,73
1265,1637943059,1449,107
1449,1637943166,1346,62
1346,1637943228,1237,53
1237,1637943281,1053,125
1053,1637943406,36,114
36,1637943520,0,2103
0,1637945623,215,131
215,1637945754,561,176
561,1637945930,618,106
618,1637946036,831,195
831,1637946231,948,57
948,1637946288,984,64
984,1637946352,337,234
337,1637946586,562,128
562,1637946714,778,230
778,1637946944,889,53
889,1637946997,1013,74
1013,1637947071,1024,67
1024,1637947138,1024,49
1024,1637947187,972,65
972,1637947252,988,106
988,1637947358,1047,58
1047,1637947416,1265,183
1265,1637947599,1392,62
1392,1637947661,1445,64
1445,1637947725,1299,100
1299,1637947825,1289,5
1289,1637947830,1279,5
1279,1637947835,1272,4
1272,1637947839,1263,5
1263,1637947844,1253,9
1253,1637947853,1224,14
1224,1637947867,1219,8
1219,1637947875,1177,19
1177,1637947894,1166,5
1166,1637947899,1163,2
1163,1637947901,1149,9
1149,1637947910,1145,5
1145,1637947915,1144,1
1144,1637947916,1142,6
1142,1637947922,1126,11
1126,1637947933,1087,28
1087,1637947961,1086,5
1086,1637947966,1050,11
1050,1637947977,1041,8
1041,1637947985,1029,5
1029,1637947990,1027,4
1027,1637947994,1018,5
1018,1637947999,1012,3
1012,1637948002,1005,7
1005,1637948009,1007,6
1007,1637948015,1009,3
1009,1637948018,1011,6
1011,1637948024,1015,4
1015,1637948028,1015,7
1015,1637948035,1019,4
1019,1637948039,1024,16
1024,1637948055,1024,96
1024,1637948151,1802,122
1802,1637948273,30,45
30,1637948318,235,135
235,1637948453,535,166
535,1637948619,785,297
785,1637948916,897,62
897,1637948978,1024,185
1024,1637949163,972,76
972,1637949239,996,55
996,1637949294,1105,109
1105,1637949403,1216,65
1216,1637949468,1324,60
1324,1637949528,1449,58
1449,1637949586,1130,230
1130,1637949816,981,123
981,1637949939,969,60
969,1637949999,565,436
565,1637950435,970,357
970,1637950792,1392,352
1392,1637951144,1414,75
1414,1637951219,1334,47
1334,1637951266,1224,59
1224,1637951325,1136,73
1136,1637951398,1040,55
1040,1637951453,1007,183
1007,1637951636,1750,113
1750,1637951749,1539,116
1539,1637951865,1485,55
1485,1637951920,1484,58
1484,1637951978,1480,968
1480,1637952946,1392,180
1392,1637953126,1289,54
1289,1637953180,1156,77
1156,1637953257,1090,54
1090,1637953311,48,236
48,1637953547,147,63
147,1637953610,249,51
249,1637953661,560,137
560,1637953798,772,406
772,1637954204,886,60
886,1637954264,1024,182
1024,1637954446,1019,64
1019,1637954510,980,61
980,1637954571,995,55
995,1637954626,1085,59
1085,1637954685,1313,185
1313,1637954870,1447,65
1447,1637954935,1414,45
1414,1637954980,1022,296
1022,1637955276,1024,65
1024,1637955341,1010,69
1010,1637955410,980,52
980,1637955462,1801,64
1801,1637955526,23,55
23,1637955581,243,123
243,1637955704,565,192
565,1637955896,744,294
744,1637956190,856,54
856,1637956244,1024,173
1024,1637956417,984,132
984,1637956549,1002,595
1002,1637957144,987,69
987,1637957213,165,113
165,1637957326,562,247
562,1637957573,606,50
606,1637957623,972,254
972,1637957877,1803,56
1803,1637957933,739,116
739,1637958049,752,250
752,1637958299,752,97
752,1637958396,734,61
734,1637958457,734,7383
734,1637965840,734,254
734,1637966094,752,50
752,1637966144,766,75
766,1637966219,1010,344
1010,1637966563,1096,66
1096,1637966629,1187,68
1187,1637966697,1267,55
1267,1637966752,1154,235
1154,1637966987,1133,52
1133,1637967039,1083,121
1083,1637967160,979,73
979,1637967233,986,32
986,1637967265,986,2
986,1637967267,990,20
990,1637967287,1001,7
1001,1637967294,1011,6
1011,1637967300,1017,3
1017,1637967303,1027,7
1027,1637967310,1030,4
1030,1637967314,1031,1
1031,1637967315,1047,8
1047,1637967323,1050,5
1050,1637967328,1082,16
1082,1637967344,1086,7
1086,1637967351,1092,9
1092,1637967360,1098,5
1098,1637967365,1101,3
1101,1637967368,1144,41
1144,1637967409,1156,6
1156,1637967415,1164,5
1164,1637967420,1169,5
1169,1637967425,1169,5
1169,1637967430,1172,5
1172,1637967435,1177,3
1177,1637967438,1189,6
1189,1637967444,1194,2
1194,1637967446,1221,22
1221,1637967468,1257,24
1257,1637967492,1285,11
1285,1637967503,1301,6
1301,1637967509,1319,6
1319,1637967515,1324,2
1324,1637967517,1333,10
1333,1637967527,1336,60
1336,1637967587,1337,7
1337,1637967594,1350,58
1350,1637967652,1445,58
1445,1637967710,1258,113
1258,1637967823,1175,66
1175,1637967889,1102,51
1102,1637967940,1802,605
1802,1637968545,70,65
70,1637968610,168,52
168,1637968662,271,60
271,1637968722,533,174
533,1637968896,819,305
819,1637969201,933,61
933,1637969262,1115,191
1115,1637969453,1252,283
1252,1637969736,1134,63
1134,1637969799,1260,555
1260,1637970354,1156,55
1156,1637970409,1097,63
1097,1637970472,1010,52
1010,1637970524,1801,119
1801,1637970643,137,133
137,1637970776,336,115
336,1637970891,531,165
531,1637971056,1252,1753
1252,1637972809,1053,123
1053,1637972932,979,49
979,1637972981,987,73
987,1637973054,972,6
972,1637973060,11,49
11,1637973109,221,110
221,1637973219,503,130
503,1637973349,969,471
969,1637973820,76,62
76,1637973882,340,131
340,1637974013,561,175
561,1637974188,672,113
672,1637974301,1800,143
1800,1637974444,664,343
664,1637974787,530,259
530,1637975046,561,356
561,1637975402,608,722
608,1637976124,752,1260
752,1637977384,863,337
863,1637977721,975,65
975,1637977786,816,21
816,1637977807,1156,525
1156,1637978332,1053,60
1053,1637978392,995,131
995,1637978523,1087,599
1087,1637979122,981,291
981,1637979413,1160,193
1160,1637979606,1131,403
1131,1637980009,1027,63
1027,1637980072,1330,434
1330,1637980506,562,109
562,1637980615,601,42
601,1637980657,733,137
733,1637980794,1351,307
1351,1637981101,1223,110
1223,1637981211,1333,50
1333,1637981261,1363,66
1363,1637981327,1257,51
1257,1637981378,532,486
532,1637981864,1170,549
1170,1637982413,1214,44
1214,1637982457,752,660
752,1637983117,752,30673
752,1638013790,562,1742
562,1638015532,609,174
609,1638015706,728,176
728,1638015882,981,127
981,1638016009,1045,59
1045,1638016068,1121,56
1121,1638016124,1269,113
1269,1638016237,1448,70
1448,1638016307,1167,192
1167,1638016499,979,168
979,1638016667,982,123
982,1638016790,955,481
955,1638017271,1446,248
1446,1638017519,1392,105
1392,1638017624,1481,53
1481,1638017677,1481,128
1481,1638017805,1331,245
1331,1638018050,1462,62
1462,1638018112,7,406
7,1638018518,730,489
730,1638019007,962,132
962,1638019139,1802,106
1802,1638019245,152,188
152,1638019433,257,56
257,1638019489,794,409
794,1638019898,969,76
969,1638019974,1142,183
1142,1638020157,1449,174
1449,1638020331,1370,66
1370,1638020397,1149,112
1149,1638020509,1083,69
1083,1638020578,977,55
977,1638020633,980,63
980,1638020696,1,60
1,1638020756,222,113
222,1638020869,663,251
663,1638021120,730,219
730,1638021339,983,248
983,1638021587,996,66
996,1638021653,1087,57
1087,1638021710,1275,120
1275,1638021830,1481,110
1481,1638021940,1481,125
1481,1638022065,1331,191
1331,1638022256,1462,55
1462,1638022311,1361,50
1361,1638022361,1307,39
1307,1638022400,1298,4
1298,1638022404,1285,6
1285,1638022410,1267,9
1267,1638022419,1252,11
1252,1638022430,1248,2
1248,1638022432,1227,10
1227,1638022442,1211,13
1211,1638022455,1205,3
1205,1638022458,1175,12
1175,1638022470,1168,3
1168,1638022473,1158,6
1158,1638022479,1150,4
1150,1638022483,1139,16
1139,1638022499,1089,31
1089,1638022530,1087,2
1087,1638022532,1049,17
1049,1638022549,1041,5
1041,1638022554,1031,2
1031,1638022556,1017,9
1017,1638022565,1006,4
1006,1638022569,1804,6
1804,1638022575,1799,4
1799,1638022579,980,16
980,1638022595,981,5
981,1638022600,981,1
981,1638022601,995,67
995,1638022668,1086,65
1086,1638022733,1172,56
1172,1638022789,1223,128
1223,1638022917,661,670
661,1638023587,650,536
650,1638024123,1175,286
1175,1638024409,1287,66
1287,1638024475,1392,43
1392,1638024518,1414,75
1414,1638024593,1289,59
1289,1638024652,1091,122
1091,1638024774,1007,60
1007,1638024834,1024,57
1024,1638024891,1024,55
1024,1638024946,979,73
979,1638025019,2,220
2,1638025239,165,118
165,1638025357,1086,626
1086,1638025983,982,35
982,1638026018,996,71
996,1638026089,1087,109
1087,1638026198,1448,187
1448,1638026385,1399,55
1399,1638026440,1162,85
1162,1638026525,1251,278
1251,1638026803,1156,62
1156,1638026865,971,134
971,1638026999,985,173
985,1638027172,1270,131
1270,1638027303,1400,229
1400,1638027532,1295,168
1295,1638027700,1083,137
1083,1638027837,1005,41
1005,1638027878,1324,24
1324,1638027902,1024,44
1024,1638027946,971,129
971,1638028075,983,101
983,1638028176,246,198
246,1638028374,1445,132
1445,1638028506,560,46
560,1638028552,727,166
727,1638028718,1024,195
1024,1638028913,1024,59
1024,1638028972,1,178
1,1638029150,795,602
795,1638029752,1004,242
1004,1638029994,48,1979
48,1638031973,980,116
980,1638032089,985,65
985,1638032154,1181,171
1181,1638032325,1448,254
1448,1638032579,1413,117
1413,1638032696,970,241
970,1638032937,984,53
984,1638032990,152,166
152,1638033156,978,681
978,1638033837,997,48
997,1638033885,1024,124
1024,1638034009,1022,70
1022,1638034079,1089,48
1089,1638034127,1143,58
1143,1638034185,1448,188
1448,1638034373,1394,50
1394,1638034423,1155,122
1155,1638034545,1024,188
1024,1638034733,1024,63
1024,1638034796,984,117
984,1638034913,735,534
735,1638035447,971,182
971,1638035629,987,60
987,1638035689,219,183
219,1638035872,478,108
478,1638035980,801,312
801,1638036292,1024,233
1024,1638036525,1007,54
1007,1638036579,984,69
984,1638036648,1086,70
